t,seed,fund_prevalence_active,n_cadre_fallback
406,13,0.1302325581395348,0
407,13,0.1302325581395348,0
408,13,0.1302325581395348,0
409,13,0.1302325581395348,0
410,13,0.1302325581395348,0
411,13,0.1302325581395348,0
412,13,0.1302325581395348,0
413,13,0.1302325581395348,0
414,13,0.1302325581395348,0
415,13,0.1302325581395348,0
416,13,0.1302325581395348,0
417,13,0.1302325581395348,0
418,13,0.1302325581395348,0
419,13,0.1302325581395348,0
420,13,0.1302325581395348,0
421,13,0.1302325581395348,0
422,13,0.1302325581395348,0
423,13,0.1308411214953271,0
424,13,0.1308411214953271,0
425,13,0.1308411214953271,0
426,13,0.1308411214953271,0
427,13,0.1267605633802817,0
428,13,0.1267605633802817,0
429,13,0.1267605633802817,0
430,13,0.1267605633802817,0
431,13,0.1267605633802817,0
432,13,0.1267605633802817,0
433,13,0.1267605633802817,0
434,13,0.1267605633802817,0
435,13,0.1267605633802817,0
436,13,0.1267605633802817,0
437,13,0.1267605633802817,0
438,13,0.1267605633802817,0
439,13,0.1273584905660377,0
440,13,0.1273584905660377,0
441,13,0.1273584905660377,0
442,13,0.1279620853080568,0
443,13,0.1279620853080568,0
444,13,0.1279620853080568,0
445,13,0.1279620853080568,0
446,13,0.1279620853080568,0
447,13,0.1279620853080568,0
448,13,0.1279620853080568,0
449,13,0.1279620853080568,0
0,14,0.0085714285714285,0
1,14,0.0085714285714285,28
2,14,0.0085714285714285,24
3,14,0.0114285714285714,22
4,14,0.0114285714285714,19
5,14,0.0114285714285714,18
6,14,0.0171428571428571,16
7,14,0.0171428571428571,12
8,14,0.0171428571428571,12
9,14,0.02,11
10,14,0.02,8
11,14,0.0228571428571428,5
12,14,0.0257142857142857,5
13,14,0.0314285714285714,4
14,14,0.04,4
15,14,0.0428571428571428,4
16,14,0.0457142857142857,3
17,14,0.0485714285714285,3
18,14,0.0485714285714285,3
19,14,0.0485714285714285,2
20,14,0.0485714285714285,2
21,14,0.0485714285714285,0
22,14,0.0485714285714285,0
23,14,0.0514285714285714,0
24,14,0.0571428571428571,0
25,14,0.0657142857142857,0
26,14,0.0657142857142857,0
27,14,0.0657142857142857,0
28,14,0.0657142857142857,0
29,14,0.0657142857142857,0
30,14,0.0685714285714285,0
31,14,0.0685714285714285,0
32,14,0.0685714285714285,0
33,14,0.0685714285714285,0
34,14,0.0685714285714285,0
35,14,0.0685714285714285,0
36,14,0.0714285714285714,0
37,14,0.0742857142857142,0
38,14,0.0742857142857142,0
39,14,0.0742857142857142,0
40,14,0.0744985673352435,0
41,14,0.0744985673352435,0
42,14,0.0744985673352435,0
43,14,0.0747126436781609,0
44,14,0.0775862068965517,0
45,14,0.0775862068965517,0
46,14,0.0775862068965517,0
47,14,0.0775862068965517,0
48,14,0.0775862068965517,0
49,14,0.0778097982708933,0
50,14,0.0778097982708933,0
51,14,0.0778097982708933,0
52,14,0.0780346820809248,0
53,14,0.0780346820809248,0
54,14,0.0780346820809248,0
55,14,0.0780346820809248,0
56,14,0.0780346820809248,0
57,14,0.0838150289017341,0
58,14,0.0838150289017341,0
59,14,0.0838150289017341,0
60,14,0.0843023255813953,0
61,14,0.0845481049562682,0
62,14,0.0850439882697947,0
63,14,0.0852941176470588,0
64,14,0.0852941176470588,0
65,14,0.0852941176470588,0
66,14,0.0855457227138643,0
67,14,0.086053412462908,0
68,14,0.0863095238095238,0
69,14,0.0865671641791044,0
70,14,0.0865671641791044,0
71,14,0.087087087087087,0
72,14,0.087087087087087,0
73,14,0.0876132930513595,0
74,14,0.0878787878787878,0
75,14,0.0878787878787878,0
76,14,0.0881458966565349,0
77,14,0.0889570552147239,0
78,14,0.0892307692307692,0
79,14,0.0892307692307692,0
80,14,0.0895061728395061,0
81,14,0.0897832817337461,0
82,14,0.0900621118012422,0
83,14,0.090625,0
84,14,0.090625,0
85,14,0.0940438871473354,0
86,14,0.0946372239747634,0
87,14,0.0946372239747634,0
88,14,0.0946372239747634,0
89,14,0.0949367088607595,0
90,14,0.0952380952380952,0
91,14,0.0952380952380952,0
92,14,0.0990415335463258,0
93,14,0.0990415335463258,0
94,14,0.0993589743589743,0
95,14,0.0993589743589743,0
96,14,0.0996784565916398,0
97,14,0.1,0
98,14,0.1,0
99,14,0.1006493506493506,0
100,14,0.1009771986970684,0
101,14,0.1013071895424836,0
102,14,0.1013071895424836,0
103,14,0.1019736842105263,0
104,14,0.1023102310231023,0
105,14,0.1029900332225913,0
106,14,0.1029900332225913,0
107,14,0.1033333333333333,0
108,14,0.1033333333333333,0
109,14,0.1040268456375839,0
110,14,0.1040268456375839,0
111,14,0.1047297297297297,0
112,14,0.1047297297297297,0
113,14,0.1047297297297297,0
114,14,0.1050847457627118,0
115,14,0.1020408163265306,0
116,14,0.1020408163265306,0
117,14,0.1023890784982935,0
118,14,0.1027397260273972,0
119,14,0.1030927835051546,0
120,14,0.1030927835051546,0
121,14,0.1030927835051546,0
122,14,0.1030927835051546,0
123,14,0.1034482758620689,0
124,14,0.1038062283737024,0
125,14,0.1041666666666666,0
126,14,0.1041666666666666,0
127,14,0.1045296167247386,0
128,14,0.1048951048951049,0
129,14,0.1048951048951049,0
130,14,0.1052631578947368,0
131,14,0.1056338028169014,0
132,14,0.1060070671378091,0
133,14,0.1063829787234042,0
134,14,0.1067615658362989,0
135,14,0.1067615658362989,0
136,14,0.1067615658362989,0
137,14,0.1067615658362989,0
138,14,0.1067615658362989,0
139,14,0.1067615658362989,0
140,14,0.1067615658362989,0
141,14,0.1071428571428571,0
142,14,0.1071428571428571,0
143,14,0.1071428571428571,0
144,14,0.1071428571428571,0
145,14,0.1071428571428571,0
146,14,0.1079136690647482,0
147,14,0.1079136690647482,0
148,14,0.1079136690647482,0
149,14,0.1079136690647482,0
150,14,0.1079136690647482,0
151,14,0.1079136690647482,0
152,14,0.1079136690647482,0
153,14,0.1079136690647482,0
154,14,0.1079136690647482,0
155,14,0.1079136690647482,0
156,14,0.1079136690647482,0
157,14,0.1079136690647482,0
158,14,0.1079136690647482,0
159,14,0.1079136690647482,0
160,14,0.1079136690647482,0
161,14,0.1079136690647482,0
162,14,0.1083032490974729,0
163,14,0.1083032490974729,0
164,14,0.109090909090909,0
165,14,0.1094890510948905,0
166,14,0.1094890510948905,0
167,14,0.1094890510948905,0
168,14,0.1094890510948905,0
169,14,0.1098901098901098,0
170,14,0.1098901098901098,0
171,14,0.1102941176470588,0
172,14,0.1111111111111111,0
173,14,0.1115241635687732,0
174,14,0.1123595505617977,0
175,14,0.112781954887218,0
176,14,0.112781954887218,0
177,14,0.1132075471698113,0
178,14,0.1132075471698113,0
179,14,0.1136363636363636,0
180,14,0.1136363636363636,0
181,14,0.1145038167938931,0
182,14,0.1145038167938931,0
183,14,0.1145038167938931,0
184,14,0.1145038167938931,0
185,14,0.1145038167938931,0
186,14,0.1145038167938931,0
187,14,0.1145038167938931,0
188,14,0.1149425287356321,0
189,14,0.1158301158301158,0
190,14,0.1158301158301158,0
191,14,0.1158301158301158,0
192,14,0.1158301158301158,0
193,14,0.1167315175097276,0
194,14,0.1167315175097276,0
195,14,0.1167315175097276,0
196,14,0.1167315175097276,0
197,14,0.1171875,0
198,14,0.1171875,0
199,14,0.1176470588235294,0
200,14,0.1181102362204724,0
201,14,0.1181102362204724,0
202,14,0.1185770750988142,0
203,14,0.1185770750988142,0
204,14,0.119047619047619,0
205,14,0.1195219123505976,0
206,14,0.12,0
207,14,0.1204819277108433,0
208,14,0.1214574898785425,0
209,14,0.1224489795918367,0
210,14,0.1224489795918367,0
211,14,0.1224489795918367,0
212,14,0.1224489795918367,0
213,14,0.1224489795918367,0
214,14,0.1224489795918367,0
215,14,0.1229508196721311,0
216,14,0.1229508196721311,0
217,14,0.1229508196721311,0
218,14,0.1234567901234567,0
219,14,0.1234567901234567,0
220,14,0.1239669421487603,0
221,14,0.1239669421487603,0
222,14,0.1239669421487603,0
223,14,0.1239669421487603,0
224,14,0.1239669421487603,0
225,14,0.1239669421487603,0
226,14,0.1239669421487603,0
227,14,0.1244813278008298,0
228,14,0.1244813278008298,0
229,14,0.125,0
230,14,0.125,0
231,14,0.1291666666666666,0
232,14,0.1297071129707113,0
233,14,0.1297071129707113,0
234,14,0.1297071129707113,0
235,14,0.1308016877637131,0
236,14,0.1308016877637131,0
237,14,0.1308016877637131,0
238,14,0.1308016877637131,0
239,14,0.1308016877637131,0
240,14,0.1313559322033898,0
241,14,0.1313559322033898,0
242,14,0.1319148936170212,0
243,14,0.1319148936170212,0
244,14,0.1319148936170212,0
245,14,0.1319148936170212,0
246,14,0.1319148936170212,0
247,14,0.1319148936170212,0
248,14,0.1319148936170212,0
249,14,0.1319148936170212,0
250,14,0.1319148936170212,0
251,14,0.1319148936170212,0
252,14,0.1319148936170212,0
253,14,0.1324786324786324,0
254,14,0.1324786324786324,0
255,14,0.1324786324786324,0
256,14,0.1324786324786324,0
257,14,0.1324786324786324,0
258,14,0.1367521367521367,0
259,14,0.1367521367521367,0
260,14,0.1367521367521367,0
261,14,0.1367521367521367,0
262,14,0.1367521367521367,0
263,14,0.1367521367521367,0
264,14,0.1367521367521367,0
265,14,0.1367521367521367,0
266,14,0.1367521367521367,0
267,14,0.1367521367521367,0
268,14,0.1367521367521367,0
269,14,0.1367521367521367,0
270,14,0.1385281385281385,0
271,14,0.1428571428571428,0
272,14,0.1428571428571428,0
273,14,0.1428571428571428,0
274,14,0.1428571428571428,0
275,14,0.1428571428571428,0
276,14,0.1428571428571428,0
277,14,0.1428571428571428,0
278,14,0.1428571428571428,0
279,14,0.1428571428571428,0
280,14,0.1428571428571428,0
281,14,0.1428571428571428,0
282,14,0.1428571428571428,0
283,14,0.1428571428571428,0
284,14,0.1428571428571428,0
285,14,0.1434782608695652,0
286,14,0.1434782608695652,0
287,14,0.1434782608695652,0
288,14,0.1434782608695652,0
289,14,0.1434782608695652,0
290,14,0.1434782608695652,0
291,14,0.1434782608695652,0
292,14,0.1434782608695652,0
293,14,0.1441048034934497,0
294,14,0.1447368421052631,0
295,14,0.1447368421052631,0
296,14,0.1447368421052631,0
297,14,0.1447368421052631,0
298,14,0.1447368421052631,0
299,14,0.1447368421052631,0
300,14,0.1447368421052631,0
301,14,0.145374449339207,0
302,14,0.145374449339207,0
303,14,0.145374449339207,0
304,14,0.145374449339207,0
305,14,0.1460176991150442,0
306,14,0.1460176991150442,0
307,14,0.1460176991150442,0
308,14,0.1460176991150442,0
309,14,0.1460176991150442,0
310,14,0.1460176991150442,0
311,14,0.1460176991150442,0
312,14,0.1460176991150442,0
313,14,0.1460176991150442,0
314,14,0.1460176991150442,0
315,14,0.1460176991150442,0
316,14,0.1460176991150442,0
317,14,0.1460176991150442,0
318,14,0.1460176991150442,0
319,14,0.1460176991150442,0
320,14,0.1466666666666666,0
321,14,0.1466666666666666,0
322,14,0.1466666666666666,0
323,14,0.1466666666666666,0
324,14,0.1466666666666666,0
325,14,0.1466666666666666,0
326,14,0.1466666666666666,0
327,14,0.1466666666666666,0
328,14,0.1466666666666666,0
329,14,0.1473214285714285,0
330,14,0.1473214285714285,0
331,14,0.1473214285714285,0
332,14,0.1473214285714285,0
333,14,0.1473214285714285,0
334,14,0.1473214285714285,0
335,14,0.1473214285714285,0
336,14,0.1473214285714285,0
337,14,0.1473214285714285,0
338,14,0.147982062780269,0
339,14,0.147982062780269,0
340,14,0.147982062780269,0
341,14,0.1486486486486486,0
342,14,0.1486486486486486,0
343,14,0.1486486486486486,0
344,14,0.1486486486486486,0
345,14,0.1493212669683258,0
346,14,0.1493212669683258,0
347,14,0.1493212669683258,0
348,14,0.1493212669683258,0
349,14,0.1493212669683258,0
350,14,0.1493212669683258,0
351,14,0.1493212669683258,0
352,14,0.15,0
353,14,0.15,0
354,14,0.15,0
355,14,0.15,0
356,14,0.15,0
357,14,0.15,0
358,14,0.15,0
359,14,0.15,0
360,14,0.15,0
361,14,0.15,0
362,14,0.15,0
363,14,0.15,0
364,14,0.15,0
365,14,0.15,0
366,14,0.15,0
367,14,0.1461187214611872,0
368,14,0.1461187214611872,0
369,14,0.1461187214611872,0
370,14,0.1461187214611872,0
371,14,0.1461187214611872,0
372,14,0.1461187214611872,0
373,14,0.1461187214611872,0
374,14,0.1461187214611872,0
375,14,0.1461187214611872,0
376,14,0.1461187214611872,0
377,14,0.1461187214611872,0
378,14,0.1461187214611872,0
379,14,0.1461187214611872,0
380,14,0.1461187214611872,0
381,14,0.1461187214611872,0
382,14,0.1461187214611872,0
383,14,0.146788990825688,0
384,14,0.146788990825688,0
385,14,0.146788990825688,0
386,14,0.146788990825688,0
387,14,0.146788990825688,0
388,14,0.146788990825688,0
389,14,0.146788990825688,0
390,14,0.146788990825688,0
391,14,0.146788990825688,0
392,14,0.146788990825688,0
393,14,0.146788990825688,0
394,14,0.146788990825688,0
395,14,0.1474654377880184,0
396,14,0.1474654377880184,0
397,14,0.1481481481481481,0
398,14,0.1481481481481481,0
399,14,0.1481481481481481,0
400,14,0.1441860465116279,0
401,14,0.1441860465116279,0
402,14,0.1441860465116279,0
403,14,0.1441860465116279,0
404,14,0.1441860465116279,0
405,14,0.1441860465116279,0
406,14,0.1441860465116279,0
407,14,0.1441860465116279,0
408,14,0.1441860465116279,0
409,14,0.1441860465116279,0
410,14,0.1441860465116279,0
411,14,0.1441860465116279,0
412,14,0.1441860465116279,0
413,14,0.1441860465116279,0
414,14,0.1441860465116279,0
415,14,0.1441860465116279,0
416,14,0.1441860465116279,0
417,14,0.1441860465116279,0
418,14,0.1441860465116279,0
419,14,0.1441860465116279,0
420,14,0.1441860465116279,0
421,14,0.1441860465116279,0
422,14,0.1441860465116279,0
423,14,0.1441860465116279,0
424,14,0.1441860465116279,0
425,14,0.1441860465116279,0
426,14,0.1441860465116279,0
427,14,0.1441860465116279,0
428,14,0.1441860465116279,0
429,14,0.1441860465116279,0
430,14,0.1441860465116279,0
431,14,0.1448598130841121,0
432,14,0.1448598130841121,0
433,14,0.1448598130841121,0
434,14,0.1448598130841121,0
435,14,0.1448598130841121,0
436,14,0.1448598130841121,0
437,14,0.1448598130841121,0
438,14,0.1448598130841121,0
439,14,0.1448598130841121,0
440,14,0.1448598130841121,0
441,14,0.1448598130841121,0
442,14,0.1448598130841121,0
443,14,0.1448598130841121,0
444,14,0.1448598130841121,0
445,14,0.1448598130841121,0
446,14,0.1448598130841121,0
447,14,0.1448598130841121,0
448,14,0.1448598130841121,0
449,14,0.1448598130841121,0
0,15,0.0028571428571428,0
1,15,0.0028571428571428,28
2,15,0.0028571428571428,27
3,15,0.0028571428571428,24
4,15,0.0028571428571428,22
5,15,0.0057142857142857,22
6,15,0.0057142857142857,21
7,15,0.0057142857142857,19
8,15,0.0085714285714285,18
9,15,0.0114285714285714,17
10,15,0.0114285714285714,13
11,15,0.0142857142857142,11
12,15,0.0142857142857142,9
13,15,0.0171428571428571,8
14,15,0.02,6
15,15,0.02,4
16,15,0.02,4
17,15,0.02,4
18,15,0.0257142857142857,4
19,15,0.0285714285714285,4
20,15,0.0314285714285714,3
21,15,0.0314285714285714,3
22,15,0.0342857142857142,3
23,15,0.0342857142857142,2
24,15,0.04,1
25,15,0.04,0
26,15,0.04,0
27,15,0.04,0
28,15,0.0428571428571428,0
29,15,0.0457142857142857,0
30,15,0.0457142857142857,0
31,15,0.0485714285714285,0
32,15,0.0514285714285714,0
33,15,0.0542857142857142,0
34,15,0.0571428571428571,0
35,15,0.0571428571428571,0
36,15,0.0571428571428571,0
37,15,0.0571428571428571,0
38,15,0.06,0
39,15,0.06,0
40,15,0.0628571428571428,0
41,15,0.0657142857142857,0
42,15,0.0657142857142857,0
43,15,0.0657142857142857,0
44,15,0.0685714285714285,0
45,15,0.0685714285714285,0
46,15,0.0716332378223495,0
47,15,0.0747126436781609,0
48,15,0.0775862068965517,0
49,15,0.0775862068965517,0
50,15,0.0749279538904899,0
51,15,0.0749279538904899,0
52,15,0.0749279538904899,0
53,15,0.0749279538904899,0
54,15,0.0778097982708933,0
55,15,0.0778097982708933,0
56,15,0.0780346820809248,0
57,15,0.0780346820809248,0
58,15,0.0782608695652174,0
59,15,0.0782608695652174,0
60,15,0.0782608695652174,0
61,15,0.0784883720930232,0
62,15,0.0784883720930232,0
63,15,0.0787172011661807,0
64,15,0.0816326530612244,0
65,15,0.0816326530612244,0
66,15,0.0816326530612244,0
67,15,0.0825958702064896,0
68,15,0.0825958702064896,0
69,15,0.0855457227138643,0
70,15,0.086053412462908,0
71,15,0.086053412462908,0
72,15,0.086053412462908,0
73,15,0.0863095238095238,0
74,15,0.0865671641791044,0
75,15,0.0868263473053892,0
76,15,0.0868263473053892,0
77,15,0.087087087087087,0
78,15,0.087087087087087,0
79,15,0.0873493975903614,0
80,15,0.0873493975903614,0
81,15,0.0876132930513595,0
82,15,0.0881458966565349,0
83,15,0.0886850152905198,0
84,15,0.0889570552147239,0
85,15,0.0892307692307692,0
86,15,0.0897832817337461,0
87,15,0.0928792569659442,0
88,15,0.093167701863354,0
89,15,0.0934579439252336,0
90,15,0.09375,0
91,15,0.09375,0
92,15,0.0940438871473354,0
93,15,0.0946372239747634,0
94,15,0.0949367088607595,0
95,15,0.0949367088607595,0
96,15,0.0949367088607595,0
97,15,0.0949367088607595,0
98,15,0.0955414012738853,0
99,15,0.0961538461538461,0
100,15,0.0964630225080385,0
101,15,0.0974025974025974,0
102,15,0.0980392156862745,0
103,15,0.0983606557377049,0
104,15,0.0983606557377049,0
105,15,0.0986842105263157,0
106,15,0.0986842105263157,0
107,15,0.0986842105263157,0
108,15,0.099009900990099,0
109,15,0.0993377483443708,0
110,15,0.1,0
111,15,0.1006711409395973,0
112,15,0.101010101010101,0
113,15,0.1013513513513513,0
114,15,0.1013513513513513,0
115,15,0.1016949152542373,0
116,15,0.1023890784982935,0
117,15,0.1030927835051546,0
118,15,0.1030927835051546,0
119,15,0.1041666666666666,0
120,15,0.1048951048951049,0
121,15,0.1048951048951049,0
122,15,0.1048951048951049,0
123,15,0.1052631578947368,0
124,15,0.1052631578947368,0
125,15,0.1060070671378091,0
126,15,0.1067615658362989,0
127,15,0.1067615658362989,0
128,15,0.1067615658362989,0
129,15,0.1067615658362989,0
130,15,0.1071428571428571,0
131,15,0.1071428571428571,0
132,15,0.1071428571428571,0
133,15,0.1071428571428571,0
134,15,0.1075268817204301,0
135,15,0.1075268817204301,0
136,15,0.1075268817204301,0
137,15,0.1083032490974729,0
138,15,0.108695652173913,0
139,15,0.108695652173913,0
140,15,0.108695652173913,0
141,15,0.108695652173913,0
142,15,0.108695652173913,0
143,15,0.108695652173913,0
144,15,0.109090909090909,0
145,15,0.109090909090909,0
146,15,0.1094890510948905,0
147,15,0.1094890510948905,0
148,15,0.1098901098901098,0
149,15,0.1098901098901098,0
150,15,0.1098901098901098,0
151,15,0.1098901098901098,0
152,15,0.1098901098901098,0
153,15,0.1111111111111111,0
154,15,0.1111111111111111,0
155,15,0.1115241635687732,0
156,15,0.1119402985074626,0
157,15,0.1119402985074626,0
158,15,0.1161048689138576,0
159,15,0.1165413533834586,0
160,15,0.1174242424242424,0
161,15,0.11787072243346,0
162,15,0.11787072243346,0
163,15,0.1183206106870229,0
164,15,0.1187739463601532,0
165,15,0.1187739463601532,0
166,15,0.1187739463601532,0
167,15,0.1196911196911196,0
168,15,0.1196911196911196,0
169,15,0.1196911196911196,0
170,15,0.1196911196911196,0
171,15,0.1201550387596899,0
172,15,0.1201550387596899,0
173,15,0.1201550387596899,0
174,15,0.1206225680933852,0
175,15,0.1206225680933852,0
176,15,0.1206225680933852,0
177,15,0.1206225680933852,0
178,15,0.12109375,0
179,15,0.12109375,0
180,15,0.1215686274509803,0
181,15,0.1220472440944882,0
182,15,0.1225296442687747,0
183,15,0.1225296442687747,0
184,15,0.1225296442687747,0
185,15,0.1225296442687747,0
186,15,0.1225296442687747,0
187,15,0.1225296442687747,0
188,15,0.123015873015873,0
189,15,0.123015873015873,0
190,15,0.123015873015873,0
191,15,0.1235059760956175,0
192,15,0.1235059760956175,0
193,15,0.124,0
194,15,0.124,0
195,15,0.1244979919678714,0
196,15,0.125,0
197,15,0.125,0
198,15,0.125,0
199,15,0.125,0
200,15,0.125,0
201,15,0.1255060728744939,0
202,15,0.1255060728744939,0
203,15,0.1260162601626016,0
204,15,0.1260162601626016,0
205,15,0.1260162601626016,0
206,15,0.1265306122448979,0
207,15,0.1270491803278688,0
208,15,0.1270491803278688,0
209,15,0.1270491803278688,0
210,15,0.1270491803278688,0
211,15,0.1270491803278688,0
212,15,0.1270491803278688,0
213,15,0.1275720164609053,0
214,15,0.1275720164609053,0
215,15,0.1275720164609053,0
216,15,0.1275720164609053,0
217,15,0.1275720164609053,0
218,15,0.1275720164609053,0
219,15,0.128099173553719,0
220,15,0.128099173553719,0
221,15,0.128099173553719,0
222,15,0.128099173553719,0
223,15,0.128099173553719,0
224,15,0.128099173553719,0
225,15,0.1286307053941908,0
226,15,0.1286307053941908,0
227,15,0.1291666666666666,0
228,15,0.1291666666666666,0
229,15,0.1291666666666666,0
230,15,0.1291666666666666,0
231,15,0.1291666666666666,0
232,15,0.1291666666666666,0
233,15,0.1291666666666666,0
234,15,0.1291666666666666,0
235,15,0.1291666666666666,0
236,15,0.1291666666666666,0
237,15,0.1291666666666666,0
238,15,0.1291666666666666,0
239,15,0.1291666666666666,0
240,15,0.1291666666666666,0
241,15,0.1291666666666666,0
242,15,0.1291666666666666,0
243,15,0.1291666666666666,0
244,15,0.1291666666666666,0
245,15,0.1291666666666666,0
246,15,0.1291666666666666,0
247,15,0.1297071129707113,0
248,15,0.1297071129707113,0
249,15,0.1297071129707113,0
250,15,0.1297071129707113,0
251,15,0.1297071129707113,0
252,15,0.1302521008403361,0
253,15,0.1302521008403361,0
254,15,0.1302521008403361,0
255,15,0.1302521008403361,0
256,15,0.1302521008403361,0
257,15,0.1308016877637131,0
258,15,0.1308016877637131,0
259,15,0.1308016877637131,0
260,15,0.1308016877637131,0
261,15,0.1308016877637131,0
262,15,0.1308016877637131,0
263,15,0.1308016877637131,0
264,15,0.1308016877637131,0
265,15,0.1308016877637131,0
266,15,0.1350210970464135,0
267,15,0.1350210970464135,0
268,15,0.1350210970464135,0
269,15,0.1350210970464135,0
270,15,0.1350210970464135,0
271,15,0.1350210970464135,0
272,15,0.1350210970464135,0
273,15,0.1350210970464135,0
274,15,0.135593220338983,0
275,15,0.135593220338983,0
276,15,0.135593220338983,0
277,15,0.135593220338983,0
278,15,0.135593220338983,0
279,15,0.135593220338983,0
280,15,0.135593220338983,0
281,15,0.135593220338983,0
282,15,0.135593220338983,0
283,15,0.135593220338983,0
284,15,0.1398305084745762,0
285,15,0.1398305084745762,0
286,15,0.1398305084745762,0
287,15,0.1398305084745762,0
288,15,0.1398305084745762,0
289,15,0.1398305084745762,0
290,15,0.1398305084745762,0
291,15,0.1398305084745762,0
292,15,0.1398305084745762,0
293,15,0.1398305084745762,0
294,15,0.1398305084745762,0
295,15,0.1398305084745762,0
296,15,0.1361702127659574,0
297,15,0.1361702127659574,0
298,15,0.1361702127659574,0
299,15,0.1361702127659574,0
300,15,0.1361702127659574,0
301,15,0.1361702127659574,0
302,15,0.1361702127659574,0
303,15,0.1404255319148936,0
304,15,0.1404255319148936,0
305,15,0.1404255319148936,0
306,15,0.1404255319148936,0
307,15,0.1404255319148936,0
308,15,0.1404255319148936,0
309,15,0.1404255319148936,0
310,15,0.1404255319148936,0
311,15,0.1404255319148936,0
312,15,0.1404255319148936,0
313,15,0.1404255319148936,0
314,15,0.1404255319148936,0
315,15,0.1404255319148936,0
316,15,0.1404255319148936,0
317,15,0.1367521367521367,0
318,15,0.1367521367521367,0
319,15,0.1367521367521367,0
320,15,0.1367521367521367,0
321,15,0.1367521367521367,0
322,15,0.1367521367521367,0
323,15,0.1367521367521367,0
324,15,0.1367521367521367,0
325,15,0.1367521367521367,0
326,15,0.1367521367521367,0
327,15,0.1367521367521367,0
328,15,0.1367521367521367,0
329,15,0.1367521367521367,0
330,15,0.1367521367521367,0
331,15,0.1367521367521367,0
332,15,0.1367521367521367,0
333,15,0.1367521367521367,0
334,15,0.1367521367521367,0
335,15,0.1373390557939914,0
336,15,0.1373390557939914,0
337,15,0.1373390557939914,0
338,15,0.1373390557939914,0
339,15,0.1373390557939914,0
340,15,0.1373390557939914,0
341,15,0.1373390557939914,0
342,15,0.1379310344827586,0
343,15,0.1379310344827586,0
344,15,0.1379310344827586,0
345,15,0.1379310344827586,0
346,15,0.1379310344827586,0
347,15,0.1379310344827586,0
348,15,0.1379310344827586,0
349,15,0.1379310344827586,0
350,15,0.1379310344827586,0
351,15,0.1379310344827586,0
352,15,0.1379310344827586,0
353,15,0.1379310344827586,0
354,15,0.1379310344827586,0
355,15,0.1379310344827586,0
356,15,0.1379310344827586,0
357,15,0.1379310344827586,0
358,15,0.1379310344827586,0
359,15,0.1379310344827586,0
360,15,0.1379310344827586,0
361,15,0.1379310344827586,0
362,15,0.1379310344827586,0
363,15,0.1379310344827586,0
364,15,0.1379310344827586,0
365,15,0.1379310344827586,0
366,15,0.1379310344827586,0
367,15,0.1379310344827586,0
368,15,0.1379310344827586,0
369,15,0.1379310344827586,0
370,15,0.1379310344827586,0
371,15,0.1379310344827586,0
372,15,0.1379310344827586,0
373,15,0.1379310344827586,0
374,15,0.1379310344827586,0
375,15,0.1379310344827586,0
376,15,0.1379310344827586,0
377,15,0.1379310344827586,0
378,15,0.1379310344827586,0
379,15,0.1379310344827586,0
380,15,0.1379310344827586,0
381,15,0.1379310344827586,0
382,15,0.1379310344827586,0
383,15,0.1379310344827586,0
384,15,0.1379310344827586,0
385,15,0.1385281385281385,0
386,15,0.1385281385281385,0
387,15,0.1385281385281385,0
388,15,0.1385281385281385,0
389,15,0.1385281385281385,0
390,15,0.1385281385281385,0
391,15,0.1385281385281385,0
392,15,0.1391304347826087,0
393,15,0.1391304347826087,0
394,15,0.1391304347826087,0
395,15,0.1391304347826087,0
396,15,0.1391304347826087,0
397,15,0.1391304347826087,0
398,15,0.1391304347826087,0
399,15,0.1391304347826087,0
400,15,0.1391304347826087,0
401,15,0.1391304347826087,0
402,15,0.1391304347826087,0
403,15,0.1391304347826087,0
404,15,0.1391304347826087,0
405,15,0.1391304347826087,0
406,15,0.1391304347826087,0
407,15,0.1391304347826087,0
408,15,0.1391304347826087,0
409,15,0.1391304347826087,0
410,15,0.1391304347826087,0
411,15,0.1397379912663755,0
412,15,0.1397379912663755,0
413,15,0.1397379912663755,0
414,15,0.1397379912663755,0
415,15,0.1397379912663755,0
416,15,0.1397379912663755,0
417,15,0.1397379912663755,0
418,15,0.1397379912663755,0
419,15,0.1397379912663755,0
420,15,0.1397379912663755,0
421,15,0.1397379912663755,0
422,15,0.1397379912663755,0
423,15,0.1397379912663755,0
424,15,0.1397379912663755,0
425,15,0.1397379912663755,0
426,15,0.1397379912663755,0
427,15,0.1397379912663755,0
428,15,0.1403508771929824,0
429,15,0.1403508771929824,0
430,15,0.1409691629955947,0
431,15,0.1409691629955947,0
432,15,0.1409691629955947,0
433,15,0.1415929203539823,0
434,15,0.1415929203539823,0
435,15,0.1415929203539823,0
436,15,0.1415929203539823,0
437,15,0.1422222222222222,0
438,15,0.1422222222222222,0
439,15,0.1422222222222222,0
440,15,0.1422222222222222,0
441,15,0.1422222222222222,0
442,15,0.1422222222222222,0
443,15,0.1422222222222222,0
444,15,0.1422222222222222,0
445,15,0.1422222222222222,0
446,15,0.1422222222222222,0
447,15,0.1422222222222222,0
448,15,0.1428571428571428,0
449,15,0.1428571428571428,0
0,16,0.0028571428571428,0
1,16,0.0028571428571428,28
2,16,0.0057142857142857,27
3,16,0.0057142857142857,25
4,16,0.0085714285714285,24
5,16,0.0085714285714285,16
6,16,0.0085714285714285,15
