t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
401,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
402,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
403,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
404,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
405,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
406,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
407,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
408,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
409,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
410,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
411,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
412,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
413,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
414,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
415,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
416,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
417,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
418,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
419,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
420,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
421,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
422,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
423,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
424,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
425,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
426,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
427,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
428,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
429,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
430,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
431,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
432,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
433,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
434,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
435,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
436,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
437,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
438,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
439,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
440,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
441,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
442,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
443,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
444,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
445,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
446,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
447,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
448,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
449,0.1,0.9714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,3,COLLAPSE,COLLAPSE
0,0.0057142857142857,0.0,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
1,0.0057142857142857,0.0,0.0314285714285714,0.0314285714285714,0.9090909090909092,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
2,0.0085714285714285,0.0,0.0257142857142857,0.0257142857142857,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
3,0.0085714285714285,0.0,0.0342857142857142,0.0342857142857142,0.8333333333333334,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
4,0.0085714285714285,0.0,0.0314285714285714,0.0314285714285714,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
5,0.0085714285714285,0.0,0.0628571428571428,0.0628571428571428,0.9090909090909092,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
6,0.0171428571428571,0.0,0.0657142857142857,0.0657142857142857,0.9565217391304348,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
7,0.0171428571428571,0.0,0.0142857142857142,0.0142857142857142,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
8,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
9,0.0171428571428571,0.0,0.0057142857142857,0.0057142857142857,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
10,0.0171428571428571,0.0,0.0085714285714285,0.0085714285714285,1.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
11,0.0171428571428571,0.0,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
12,0.0207612456747404,0.1742857142857143,0.0028571428571428,0.003460207612456678,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
13,0.0239043824701195,0.2828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
14,0.0255102040816326,0.44,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
15,0.0196078431372549,0.5628571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
16,0.017391304347826,0.6714285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
17,0.0117647058823529,0.7571428571428571,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
18,0.0158730158730158,0.82,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
19,0.0,0.86,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
20,0.0,0.8914285714285715,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
21,0.0,0.9228571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
22,0.0,0.94,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
23,0.0,0.9514285714285714,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
24,0.0,0.96,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
25,0.0,0.9685714285714284,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
26,0.0,0.9742857142857144,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
27,0.0,0.9742857142857144,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
28,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
29,0.0,0.98,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
30,0.0,0.98,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
31,0.0,0.98,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
32,0.0,0.98,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
33,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
34,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
35,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
36,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
37,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
38,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
39,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
40,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
41,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
42,0.0,0.9828571428571428,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
43,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
44,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
45,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
46,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
47,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
48,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
49,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
50,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
51,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
52,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
53,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
54,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
55,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
56,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
57,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
58,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
59,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
60,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
61,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
62,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
63,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
64,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
65,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
66,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
67,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
68,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
69,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
70,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
71,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
72,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
73,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
74,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
75,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
76,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
77,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
78,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
79,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
80,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
81,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
82,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
83,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
84,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
85,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
86,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
87,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
88,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
89,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
90,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
91,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
92,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
93,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
94,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
95,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
96,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
97,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
98,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
99,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
100,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
101,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
102,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
103,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
104,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
105,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
106,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
107,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
108,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
109,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
110,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
111,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
112,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
113,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
114,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
115,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
116,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
117,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
118,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
119,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
120,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
121,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
122,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
123,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
124,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
125,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
126,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
127,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
128,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
129,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
130,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
131,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
132,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
133,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
134,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
135,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
136,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
137,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
138,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
139,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
140,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
141,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
142,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
143,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
144,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
145,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
146,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
147,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
148,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
149,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
150,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
151,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
152,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
153,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
154,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
155,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
156,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
157,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
158,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
159,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
160,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
161,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
162,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
163,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
164,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
165,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
166,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
167,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
168,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
169,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
170,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
171,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
172,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
173,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
174,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
175,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
176,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.25,1.5,1.5,4,COLLAPSE,COLLAPSE
