t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
64,0.0029411764705882,0.0285714285714285,0.0171428571428571,0.017647058823529363,0.8333333333333334,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
65,0.0029411764705882,0.0285714285714285,0.0114285714285714,0.011764705882352912,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
66,0.0029411764705882,0.0285714285714285,0.0057142857142857,0.005882352941176456,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
67,0.0029411764705882,0.0285714285714285,0.0028571428571428,0.002941176470588176,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
68,0.0029411764705882,0.0285714285714285,0.0057142857142857,0.005882352941176456,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
69,0.0029498525073746,0.0314285714285714,0.0114285714285714,0.011799410029498495,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
70,0.0029585798816568,0.0342857142857142,0.0171428571428571,0.01775147928994078,0.8333333333333334,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
71,0.0029761904761904,0.04,0.0114285714285714,0.011904761904761876,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
72,0.0029940119760479,0.0457142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
73,0.003003003003003,0.0485714285714285,0.0028571428571428,0.0030030030030029427,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
74,0.003003003003003,0.0485714285714285,0.0028571428571428,0.0030030030030029427,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
75,0.003003003003003,0.0485714285714285,0.0057142857142857,0.006006006006005991,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
76,0.003003003003003,0.0485714285714285,0.0057142857142857,0.006006006006005991,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
77,0.003003003003003,0.0485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
78,0.003012048192771,0.0514285714285714,0.0057142857142857,0.006024096385542153,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
79,0.003012048192771,0.0514285714285714,0.0057142857142857,0.006024096385542153,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
80,0.003012048192771,0.0514285714285714,0.0057142857142857,0.006024096385542153,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
81,0.003012048192771,0.0514285714285714,0.0057142857142857,0.006024096385542153,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
82,0.0030211480362537,0.0542857142857142,0.0085714285714285,0.009063444108761254,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
83,0.0030211480362537,0.0542857142857142,0.0114285714285714,0.012084592145015075,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
84,0.0030211480362537,0.0542857142857142,0.0085714285714285,0.009063444108761254,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
85,0.0030395136778115,0.06,0.0028571428571428,0.0030395136778114894,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
86,0.0030487804878048,0.0628571428571428,0.0057142857142857,0.0060975609756097416,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
87,0.0030487804878048,0.0628571428571428,0.0114285714285714,0.012195121951219483,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
88,0.0030674846625766,0.0685714285714285,0.0028571428571428,0.0030674846625766256,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
89,0.003076923076923,0.0714285714285714,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
90,0.0030959752321981,0.0771428571428571,0.0057142857142857,0.00619195046439627,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
91,0.0030959752321981,0.0771428571428571,0.0114285714285714,0.01238390092879254,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
92,0.0031152647975077,0.0828571428571428,0.0028571428571428,0.003115264797507725,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
93,0.0031152647975077,0.0828571428571428,0.0114285714285714,0.012461059190031121,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
94,0.0031152647975077,0.0828571428571428,0.0142857142857142,0.015576323987538845,0.4,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
95,0.0031152647975077,0.0828571428571428,0.0028571428571428,0.003115264797507725,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
96,0.0031152647975077,0.0828571428571428,0.0085714285714285,0.009345794392523286,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
97,0.0031152647975077,0.0828571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
98,0.0031152647975077,0.0828571428571428,0.0085714285714285,0.009345794392523286,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
99,0.0031152647975077,0.0828571428571428,0.0114285714285714,0.012461059190031121,0.25,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
100,0.0031152647975077,0.0828571428571428,0.0114285714285714,0.012461059190031121,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
101,0.003125,0.0857142857142857,0.0028571428571428,0.0031249999999999373,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
102,0.003125,0.0857142857142857,0.0057142857142857,0.006249999999999985,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
103,0.003125,0.0857142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
104,0.0031446540880503,0.0914285714285714,0.0057142857142857,0.006289308176100614,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
105,0.0031446540880503,0.0914285714285714,0.0057142857142857,0.006289308176100614,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
106,0.0031446540880503,0.0914285714285714,0.0028571428571428,0.0031446540880502513,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
107,0.0031645569620253,0.0971428571428571,0.0057142857142857,0.006329113924050617,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
108,0.0031645569620253,0.0971428571428571,0.0114285714285714,0.012658227848101234,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
109,0.0031645569620253,0.0971428571428571,0.0085714285714285,0.00949367088607587,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
110,0.0031645569620253,0.0971428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
111,0.0031645569620253,0.0971428571428571,0.0028571428571428,0.0031645569620252527,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
112,0.0031645569620253,0.0971428571428571,0.0085714285714285,0.00949367088607587,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
113,0.0031746031746031,0.1,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
114,0.0031746031746031,0.1,0.0114285714285714,0.012698412698412667,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
115,0.0031847133757961,0.1028571428571428,0.0057142857142857,0.0063694267515923405,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
116,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
117,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
118,0.0031847133757961,0.1028571428571428,0.0057142857142857,0.0063694267515923405,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
119,0.0031847133757961,0.1028571428571428,0.0114285714285714,0.012738853503184681,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
120,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
121,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
122,0.0031847133757961,0.1028571428571428,0.0085714285714285,0.009554140127388455,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
123,0.0031847133757961,0.1028571428571428,0.0085714285714285,0.009554140127388455,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
124,0.0031847133757961,0.1028571428571428,0.0028571428571428,0.0031847133757961143,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
125,0.0031847133757961,0.1028571428571428,0.0085714285714285,0.009554140127388455,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
126,0.0031948881789137,0.1057142857142857,0.0085714285714285,0.009584664536741134,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
127,0.0031948881789137,0.1057142857142857,0.0085714285714285,0.009584664536741134,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
128,0.0031948881789137,0.1057142857142857,0.0142857142857142,0.015974440894568592,0.6,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
129,0.0031948881789137,0.1057142857142857,0.0057142857142857,0.00638977635782746,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
130,0.0031948881789137,0.1057142857142857,0.0171428571428571,0.01916932907348238,0.8333333333333334,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
131,0.0031948881789137,0.1057142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
132,0.0032051282051282,0.1085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
133,0.0032051282051282,0.1085714285714285,0.0057142857142857,0.006410256410256394,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
134,0.0032051282051282,0.1085714285714285,0.0028571428571428,0.003205128205128141,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
135,0.0032051282051282,0.1085714285714285,0.0085714285714285,0.009615384615384536,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
136,0.0032051282051282,0.1085714285714285,0.0028571428571428,0.003205128205128141,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
137,0.0032051282051282,0.1085714285714285,0.0085714285714285,0.009615384615384536,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
138,0.0032051282051282,0.1085714285714285,0.0085714285714285,0.009615384615384536,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
139,0.0032258064516129,0.1142857142857142,0.0085714285714285,0.009677419354838629,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
140,0.0032258064516129,0.1142857142857142,0.0114285714285714,0.01290322580645158,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
141,0.0032258064516129,0.1142857142857142,0.0085714285714285,0.009677419354838629,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
142,0.0032362459546925,0.1171428571428571,0.0114285714285714,0.012944983818770194,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
143,0.0032362459546925,0.1171428571428571,0.0257142857142857,0.029126213592232993,0.7777777777777778,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
144,0.0032362459546925,0.1171428571428571,0.0114285714285714,0.012944983818770194,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
145,0.0032362459546925,0.1171428571428571,0.0028571428571428,0.0032362459546924917,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
146,0.0064724919093851,0.1171428571428571,0.0085714285714285,0.00970873786407759,0.6666666666666666,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
147,0.0097087378640776,0.1171428571428571,0.0085714285714285,0.00970873786407759,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
148,0.0032362459546925,0.1171428571428571,0.0285714285714285,0.03236245954692549,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
149,0.0032467532467532,0.12,0.0114285714285714,0.012987012987012955,0.25,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
150,0.0032467532467532,0.12,0.0057142857142857,0.0064935064935064775,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
151,0.003257328990228,0.1228571428571428,0.0057142857142857,0.00651465798045601,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
152,0.0032786885245901,0.1285714285714285,0.0171428571428571,0.019672131147540933,0.4285714285714285,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
153,0.0032786885245901,0.1285714285714285,0.0171428571428571,0.019672131147540933,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
154,0.0032786885245901,0.1285714285714285,0.02,0.022950819672131147,0.8571428571428571,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
155,0.0032786885245901,0.1285714285714285,0.0085714285714285,0.009836065573770411,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
156,0.0032786885245901,0.1285714285714285,0.0057142857142857,0.006557377049180312,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
157,0.0032894736842105,0.1314285714285714,0.0171428571428571,0.019736842105263108,0.8333333333333334,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
158,0.0032894736842105,0.1314285714285714,0.0085714285714285,0.009868421052631499,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
159,0.0033003300330033,0.1342857142857142,0.0028571428571428,0.003300330033003234,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
160,0.0033112582781456,0.1371428571428571,0.0057142857142857,0.006622516556291374,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
161,0.0033112582781456,0.1371428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
162,0.0033112582781456,0.1371428571428571,0.0114285714285714,0.013245033112582748,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
163,0.0033333333333333,0.1428571428571428,0.0057142857142857,0.00666666666666665,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
164,0.0033333333333333,0.1428571428571428,0.0028571428571428,0.0033333333333332663,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
165,0.0033333333333333,0.1428571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
166,0.0033444816053511,0.1457142857142857,0.0114285714285714,0.013377926421404649,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
167,0.0033557046979865,0.1485714285714285,0.0085714285714285,0.010067114093959648,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
168,0.0033557046979865,0.1485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
169,0.0033557046979865,0.1485714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
170,0.0033670033670033,0.1514285714285714,0.0057142857142857,0.006734006734006718,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
171,0.0033898305084745,0.1571428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
172,0.0034013605442176,0.16,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
173,0.0034013605442176,0.16,0.0028571428571428,0.003401360544217619,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
174,0.0034013605442176,0.16,0.0028571428571428,0.003401360544217619,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
175,0.0034013605442176,0.16,0.0028571428571428,0.003401360544217619,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
176,0.0034013605442176,0.16,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
177,0.0034013605442176,0.16,0.0028571428571428,0.003401360544217619,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
178,0.0034013605442176,0.16,0.0057142857142857,0.006802721088435358,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
179,0.0034013605442176,0.16,0.0114285714285714,0.013605442176870717,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
180,0.0034013605442176,0.16,0.0085714285714285,0.010204081632652977,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
181,0.0034013605442176,0.16,0.0057142857142857,0.006802721088435358,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
182,0.0034013605442176,0.16,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
183,0.0034013605442176,0.16,0.0057142857142857,0.006802721088435358,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
184,0.0034013605442176,0.16,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
185,0.0034013605442176,0.16,0.0057142857142857,0.006802721088435358,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
186,0.0034013605442176,0.16,0.0057142857142857,0.006802721088435358,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
187,0.0,0.16,0.0028571428571428,0.003401360544217619,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
188,0.0,0.16,0.0057142857142857,0.006802721088435358,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
189,0.0,0.16,0.0114285714285714,0.013605442176870717,0.25,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
190,0.0,0.16,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
191,0.0,0.1657142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
192,0.0,0.1714285714285714,0.0114285714285714,0.013793103448275827,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
193,0.0,0.1714285714285714,0.0028571428571428,0.003448275862068896,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
194,0.0,0.1771428571428571,0.0028571428571428,0.003472222222222152,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
195,0.0,0.1771428571428571,0.0057142857142857,0.006944444444444427,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
196,0.0,0.1771428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
197,0.0,0.1771428571428571,0.0085714285714285,0.01041666666666658,0.25,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
198,0.0,0.1828571428571428,0.0057142857142857,0.006993006993006976,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
199,0.0,0.1828571428571428,0.0057142857142857,0.006993006993006976,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
200,0.0,0.1857142857142857,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
201,0.0,0.1914285714285714,0.0057142857142857,0.007067137809187262,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
202,0.0,0.1914285714285714,0.0057142857142857,0.007067137809187262,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
203,0.0,0.1942857142857142,0.0028571428571428,0.00354609929078007,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
204,0.0,0.1971428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
205,0.0,0.2,0.0028571428571428,0.0035714285714284998,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
206,0.0,0.2028571428571428,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
207,0.0,0.2028571428571428,0.0057142857142857,0.00716845878136199,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
208,0.0,0.2057142857142857,0.0028571428571428,0.0035971223021582016,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
209,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
210,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
211,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
212,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
213,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
214,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
215,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
216,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
217,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
218,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
219,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
220,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
221,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
222,0.0,0.2085714285714285,0.0085714285714285,0.010830324909747202,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
223,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
224,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
225,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
226,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
227,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
228,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
229,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
230,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
231,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
232,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
233,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
234,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
235,0.0,0.2085714285714285,0.0085714285714285,0.010830324909747202,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
236,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
237,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
238,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
239,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
240,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
241,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
242,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
243,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
244,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
245,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
246,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
247,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
248,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
249,0.0,0.2085714285714285,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
250,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
251,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
252,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
253,0.0,0.2085714285714285,0.0028571428571428,0.0036101083032490247,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
254,0.0,0.2085714285714285,0.0057142857142857,0.007220216606498177,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
255,0.0,0.2114285714285714,0.0028571428571428,0.0036231884057970286,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
256,0.0,0.2114285714285714,0.0114285714285714,0.01449275362318837,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
257,0.0,0.2114285714285714,0.0028571428571428,0.0036231884057970286,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
258,0.0,0.2114285714285714,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
259,0.0,0.2142857142857142,0.0057142857142857,0.0072727272727272545,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
260,0.0,0.2142857142857142,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
261,0.0,0.2142857142857142,0.0028571428571428,0.003636363636363563,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
262,0.0,0.2171428571428571,0.0057142857142857,0.007299270072992682,0.5,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
263,0.0,0.2171428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
264,0.0,0.2171428571428571,0.0085714285714285,0.01094890510948896,0.3333333333333333,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
265,0.0,0.2171428571428571,0.0085714285714285,0.01094890510948896,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
266,0.0,0.2171428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
267,0.0,0.2171428571428571,0.0028571428571428,0.003649635036496277,1.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
268,0.0,0.2171428571428571,0.0028571428571428,0.003649635036496277,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
269,0.0,0.2171428571428571,0.0114285714285714,0.014598540145985365,0.75,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
270,0.0,0.2171428571428571,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
271,0.0,0.22,0.0,0.0,0.0,0.25,0.05,5.0,-1.0,2,QUIET,QUIET
