t,seed,fund_prevalence_active,n_cadre_fallback
212,17,0.124,0
213,17,0.124,0
214,17,0.124,0
215,17,0.124,0
216,17,0.1244979919678714,0
217,17,0.1244979919678714,0
218,17,0.1244979919678714,0
219,17,0.1244979919678714,0
220,17,0.1244979919678714,0
221,17,0.1244979919678714,0
222,17,0.1244979919678714,0
223,17,0.1255060728744939,0
224,17,0.1255060728744939,0
225,17,0.1255060728744939,0
226,17,0.1255060728744939,0
227,17,0.1255060728744939,0
228,17,0.1255060728744939,0
229,17,0.1255060728744939,0
230,17,0.1255060728744939,0
231,17,0.1260162601626016,0
232,17,0.1260162601626016,0
233,17,0.1260162601626016,0
234,17,0.1260162601626016,0
235,17,0.1260162601626016,0
236,17,0.1260162601626016,0
237,17,0.1260162601626016,0
238,17,0.1260162601626016,0
239,17,0.1260162601626016,0
240,17,0.1260162601626016,0
241,17,0.1260162601626016,0
242,17,0.1260162601626016,0
243,17,0.1260162601626016,0
244,17,0.1260162601626016,0
245,17,0.1265306122448979,0
246,17,0.1265306122448979,0
247,17,0.1265306122448979,0
248,17,0.1265306122448979,0
249,17,0.1265306122448979,0
250,17,0.1265306122448979,0
251,17,0.1265306122448979,0
252,17,0.1265306122448979,0
253,17,0.1265306122448979,0
254,17,0.1265306122448979,0
255,17,0.1265306122448979,0
256,17,0.1270491803278688,0
257,17,0.1270491803278688,0
258,17,0.1270491803278688,0
259,17,0.1275720164609053,0
260,17,0.128099173553719,0
261,17,0.128099173553719,0
262,17,0.128099173553719,0
263,17,0.128099173553719,0
264,17,0.128099173553719,0
265,17,0.128099173553719,0
266,17,0.128099173553719,0
267,17,0.128099173553719,0
268,17,0.128099173553719,0
269,17,0.128099173553719,0
270,17,0.128099173553719,0
271,17,0.128099173553719,0
272,17,0.128099173553719,0
273,17,0.128099173553719,0
274,17,0.128099173553719,0
275,17,0.128099173553719,0
276,17,0.128099173553719,0
277,17,0.128099173553719,0
278,17,0.128099173553719,0
279,17,0.128099173553719,0
280,17,0.128099173553719,0
281,17,0.128099173553719,0
282,17,0.128099173553719,0
283,17,0.128099173553719,0
284,17,0.128099173553719,0
285,17,0.128099173553719,0
286,17,0.128099173553719,0
287,17,0.1286307053941908,0
288,17,0.1286307053941908,0
289,17,0.1286307053941908,0
290,17,0.1291666666666666,0
291,17,0.1291666666666666,0
292,17,0.1291666666666666,0
293,17,0.1333333333333333,0
294,17,0.1338912133891213,0
295,17,0.1338912133891213,0
296,17,0.1338912133891213,0
297,17,0.1338912133891213,0
298,17,0.1338912133891213,0
299,17,0.1338912133891213,0
300,17,0.1338912133891213,0
301,17,0.1338912133891213,0
302,17,0.134453781512605,0
303,17,0.134453781512605,0
304,17,0.134453781512605,0
305,17,0.134453781512605,0
306,17,0.134453781512605,0
307,17,0.1350210970464135,0
308,17,0.1350210970464135,0
309,17,0.1350210970464135,0
310,17,0.1350210970464135,0
311,17,0.1350210970464135,0
312,17,0.1350210970464135,0
313,17,0.1350210970464135,0
314,17,0.1350210970464135,0
315,17,0.1350210970464135,0
316,17,0.1350210970464135,0
317,17,0.1350210970464135,0
318,17,0.1350210970464135,0
319,17,0.1350210970464135,0
320,17,0.1350210970464135,0
321,17,0.1350210970464135,0
322,17,0.1350210970464135,0
323,17,0.135593220338983,0
324,17,0.135593220338983,0
325,17,0.135593220338983,0
326,17,0.135593220338983,0
327,17,0.1361702127659574,0
328,17,0.1361702127659574,0
329,17,0.1361702127659574,0
330,17,0.1361702127659574,0
331,17,0.1361702127659574,0
332,17,0.1361702127659574,0
333,17,0.1361702127659574,0
334,17,0.1361702127659574,0
335,17,0.1367521367521367,0
336,17,0.1367521367521367,0
337,17,0.1367521367521367,0
338,17,0.1367521367521367,0
339,17,0.1367521367521367,0
340,17,0.1367521367521367,0
341,17,0.1367521367521367,0
342,17,0.1367521367521367,0
343,17,0.1367521367521367,0
344,17,0.1373390557939914,0
345,17,0.1373390557939914,0
346,17,0.1373390557939914,0
347,17,0.1373390557939914,0
348,17,0.1379310344827586,0
349,17,0.1379310344827586,0
350,17,0.1379310344827586,0
351,17,0.1379310344827586,0
352,17,0.1379310344827586,0
353,17,0.1379310344827586,0
354,17,0.1379310344827586,0
355,17,0.1379310344827586,0
356,17,0.1385281385281385,0
357,17,0.1385281385281385,0
358,17,0.1385281385281385,0
359,17,0.1385281385281385,0
360,17,0.1385281385281385,0
361,17,0.1385281385281385,0
362,17,0.1385281385281385,0
363,17,0.1391304347826087,0
364,17,0.1391304347826087,0
365,17,0.1391304347826087,0
366,17,0.1391304347826087,0
367,17,0.1391304347826087,0
368,17,0.1391304347826087,0
369,17,0.1391304347826087,0
370,17,0.1391304347826087,0
371,17,0.1391304347826087,0
372,17,0.1391304347826087,0
373,17,0.1391304347826087,0
374,17,0.1391304347826087,0
375,17,0.1391304347826087,0
376,17,0.1391304347826087,0
377,17,0.1391304347826087,0
378,17,0.1391304347826087,0
379,17,0.1391304347826087,0
380,17,0.1391304347826087,0
381,17,0.1391304347826087,0
382,17,0.1391304347826087,0
383,17,0.1391304347826087,0
384,17,0.1391304347826087,0
385,17,0.1391304347826087,0
386,17,0.1391304347826087,0
387,17,0.1391304347826087,0
388,17,0.1391304347826087,0
389,17,0.1391304347826087,0
390,17,0.1391304347826087,0
391,17,0.1434782608695652,0
392,17,0.1434782608695652,0
393,17,0.1434782608695652,0
394,17,0.1434782608695652,0
395,17,0.1434782608695652,0
396,17,0.1434782608695652,0
397,17,0.1434782608695652,0
398,17,0.1434782608695652,0
399,17,0.1434782608695652,0
400,17,0.1434782608695652,0
401,17,0.1441048034934497,0
402,17,0.1441048034934497,0
403,17,0.1441048034934497,0
404,17,0.1441048034934497,0
405,17,0.1441048034934497,0
406,17,0.1441048034934497,0
407,17,0.1441048034934497,0
408,17,0.1441048034934497,0
409,17,0.1441048034934497,0
410,17,0.1441048034934497,0
411,17,0.1441048034934497,0
412,17,0.1441048034934497,0
413,17,0.1441048034934497,0
414,17,0.1441048034934497,0
415,17,0.1441048034934497,0
416,17,0.1441048034934497,0
417,17,0.1441048034934497,0
418,17,0.1441048034934497,0
419,17,0.1441048034934497,0
420,17,0.148471615720524,0
421,17,0.148471615720524,0
422,17,0.148471615720524,0
423,17,0.148471615720524,0
424,17,0.148471615720524,0
425,17,0.148471615720524,0
426,17,0.148471615720524,0
427,17,0.148471615720524,0
428,17,0.148471615720524,0
429,17,0.148471615720524,0
430,17,0.148471615720524,0
431,17,0.148471615720524,0
432,17,0.148471615720524,0
433,17,0.148471615720524,0
434,17,0.148471615720524,0
435,17,0.148471615720524,0
436,17,0.148471615720524,0
437,17,0.148471615720524,0
438,17,0.148471615720524,0
439,17,0.148471615720524,0
440,17,0.148471615720524,0
441,17,0.148471615720524,0
442,17,0.148471615720524,0
443,17,0.148471615720524,0
444,17,0.148471615720524,0
445,17,0.148471615720524,0
446,17,0.148471615720524,0
447,17,0.148471615720524,0
448,17,0.148471615720524,0
449,17,0.148471615720524,0
0,18,0.0028571428571428,0
1,18,0.0028571428571428,28
2,18,0.0028571428571428,28
3,18,0.0028571428571428,23
4,18,0.0028571428571428,20
5,18,0.0057142857142857,19
6,18,0.0057142857142857,18
7,18,0.0114285714285714,17
8,18,0.0171428571428571,16
9,18,0.02,16
10,18,0.02,15
11,18,0.02,12
12,18,0.02,12
13,18,0.02,10
14,18,0.02,8
15,18,0.0228571428571428,8
16,18,0.0228571428571428,6
17,18,0.0228571428571428,6
18,18,0.0228571428571428,5
19,18,0.0257142857142857,5
20,18,0.0257142857142857,3
21,18,0.0257142857142857,3
22,18,0.0285714285714285,2
23,18,0.0371428571428571,1
24,18,0.0371428571428571,1
25,18,0.0428571428571428,1
26,18,0.0457142857142857,1
27,18,0.0485714285714285,1
28,18,0.0514285714285714,1
29,18,0.0514285714285714,1
30,18,0.0542857142857142,1
31,18,0.0542857142857142,1
32,18,0.0542857142857142,1
33,18,0.0571428571428571,1
34,18,0.0571428571428571,1
35,18,0.0571428571428571,0
36,18,0.0628571428571428,0
37,18,0.0628571428571428,0
38,18,0.0628571428571428,0
39,18,0.0628571428571428,0
40,18,0.0628571428571428,0
41,18,0.0628571428571428,0
42,18,0.0657142857142857,0
43,18,0.0657142857142857,0
44,18,0.0657142857142857,0
45,18,0.0685714285714285,0
46,18,0.0685714285714285,0
47,18,0.0742857142857142,0
48,18,0.0744985673352435,0
49,18,0.0744985673352435,0
50,18,0.0747126436781609,0
51,18,0.0747126436781609,0
52,18,0.0747126436781609,0
53,18,0.0775862068965517,0
54,18,0.0778097982708933,0
55,18,0.0780346820809248,0
56,18,0.0780346820809248,0
57,18,0.0784883720930232,0
58,18,0.0789473684210526,0
59,18,0.0789473684210526,0
60,18,0.0791788856304985,0
61,18,0.0791788856304985,0
62,18,0.0794117647058823,0
63,18,0.079646017699115,0
64,18,0.079646017699115,0
65,18,0.079646017699115,0
66,18,0.0803571428571428,0
67,18,0.0803571428571428,0
68,18,0.0805970149253731,0
69,18,0.0813253012048192,0
70,18,0.0818181818181818,0
71,18,0.0820668693009118,0
72,18,0.0823170731707317,0
73,18,0.0825688073394495,0
74,18,0.0825688073394495,0
75,18,0.0825688073394495,0
76,18,0.0825688073394495,0
77,18,0.0828220858895705,0
78,18,0.083076923076923,0
79,18,0.083076923076923,0
80,18,0.083076923076923,0
81,18,0.083076923076923,0
82,18,0.0833333333333333,0
83,18,0.0833333333333333,0
84,18,0.0833333333333333,0
85,18,0.0838509316770186,0
86,18,0.0838509316770186,0
87,18,0.0846394984326018,0
88,18,0.0849056603773584,0
89,18,0.085173501577287,0
90,18,0.0854430379746835,0
91,18,0.0854430379746835,0
92,18,0.0854430379746835,0
93,18,0.0857142857142857,0
94,18,0.0857142857142857,0
95,18,0.0857142857142857,0
96,18,0.0857142857142857,0
97,18,0.0859872611464968,0
98,18,0.0894568690095846,0
99,18,0.0894568690095846,0
100,18,0.0894568690095846,0
101,18,0.090032154340836,0
102,18,0.0903225806451612,0
103,18,0.0906148867313915,0
104,18,0.0909090909090909,0
105,18,0.0909090909090909,0
106,18,0.0912052117263843,0
107,18,0.0915032679738562,0
108,18,0.0921052631578947,0
109,18,0.0924092409240924,0
110,18,0.0924092409240924,0
111,18,0.0924092409240924,0
112,18,0.0924092409240924,0
113,18,0.0924092409240924,0
114,18,0.0924092409240924,0
115,18,0.0930232558139534,0
116,18,0.0933333333333333,0
117,18,0.0933333333333333,0
118,18,0.0933333333333333,0
119,18,0.0933333333333333,0
120,18,0.0939597315436241,0
121,18,0.0949152542372881,0
122,18,0.0952380952380952,0
123,18,0.0952380952380952,0
124,18,0.0955631399317406,0
125,18,0.0962199312714776,0
126,18,0.096551724137931,0
127,18,0.0968858131487889,0
128,18,0.0972222222222222,0
129,18,0.0972222222222222,0
130,18,0.0972222222222222,0
131,18,0.0972222222222222,0
132,18,0.0972222222222222,0
133,18,0.0975609756097561,0
134,18,0.0979020979020979,0
135,18,0.0985915492957746,0
136,18,0.0992907801418439,0
137,18,0.1,0
138,18,0.1,0
139,18,0.1,0
140,18,0.1003584229390681,0
141,18,0.1007194244604316,0
142,18,0.1010830324909747,0
143,18,0.1014492753623188,0
144,18,0.1014492753623188,0
145,18,0.1014492753623188,0
146,18,0.1018181818181818,0
147,18,0.1018181818181818,0
148,18,0.1018181818181818,0
149,18,0.1018181818181818,0
150,18,0.1021897810218978,0
151,18,0.1025641025641025,0
152,18,0.1025641025641025,0
153,18,0.1029411764705882,0
154,18,0.1029411764705882,0
155,18,0.1029411764705882,0
156,18,0.1029411764705882,0
157,18,0.1029411764705882,0
158,18,0.1033210332103321,0
159,18,0.1033210332103321,0
160,18,0.1033210332103321,0
161,18,0.1037037037037037,0
162,18,0.1037037037037037,0
163,18,0.104089219330855,0
164,18,0.1007462686567164,0
165,18,0.1011235955056179,0
166,18,0.1011235955056179,0
167,18,0.1011235955056179,0
168,18,0.1015037593984962,0
169,18,0.1015037593984962,0
170,18,0.1022727272727272,0
171,18,0.1026615969581749,0
172,18,0.1026615969581749,0
173,18,0.1026615969581749,0
174,18,0.1030534351145038,0
175,18,0.1034482758620689,0
176,18,0.1034482758620689,0
177,18,0.1038461538461538,0
178,18,0.1038461538461538,0
179,18,0.1038461538461538,0
180,18,0.1038461538461538,0
181,18,0.1042471042471042,0
182,18,0.1046511627906976,0
183,18,0.1046511627906976,0
184,18,0.1046511627906976,0
185,18,0.1046511627906976,0
186,18,0.1046511627906976,0
187,18,0.1050583657587548,0
188,18,0.1050583657587548,0
189,18,0.1058823529411764,0
190,18,0.1058823529411764,0
191,18,0.1058823529411764,0
192,18,0.1058823529411764,0
193,18,0.1058823529411764,0
194,18,0.1058823529411764,0
195,18,0.1058823529411764,0
196,18,0.1058823529411764,0
197,18,0.1058823529411764,0
198,18,0.1058823529411764,0
199,18,0.1058823529411764,0
200,18,0.1067193675889328,0
201,18,0.1067193675889328,0
202,18,0.1067193675889328,0
203,18,0.1071428571428571,0
204,18,0.1075697211155378,0
205,18,0.1075697211155378,0
206,18,0.108,0
207,18,0.108,0
208,18,0.108,0
209,18,0.108,0
210,18,0.108,0
211,18,0.108,0
212,18,0.108433734939759,0
213,18,0.108433734939759,0
214,18,0.108433734939759,0
215,18,0.1088709677419354,0
216,18,0.1088709677419354,0
217,18,0.1088709677419354,0
218,18,0.1088709677419354,0
219,18,0.1088709677419354,0
220,18,0.1088709677419354,0
221,18,0.1088709677419354,0
222,18,0.1088709677419354,0
223,18,0.1088709677419354,0
224,18,0.1088709677419354,0
225,18,0.1088709677419354,0
226,18,0.1088709677419354,0
227,18,0.1093117408906882,0
228,18,0.1093117408906882,0
229,18,0.1093117408906882,0
230,18,0.1093117408906882,0
231,18,0.1093117408906882,0
232,18,0.1093117408906882,0
233,18,0.1093117408906882,0
234,18,0.1097560975609756,0
235,18,0.110204081632653,0
236,18,0.110204081632653,0
237,18,0.110204081632653,0
238,18,0.110204081632653,0
239,18,0.110204081632653,0
240,18,0.110204081632653,0
241,18,0.110204081632653,0
242,18,0.110204081632653,0
243,18,0.110204081632653,0
244,18,0.110204081632653,0
245,18,0.110204081632653,0
246,18,0.110204081632653,0
247,18,0.110204081632653,0
248,18,0.1142857142857142,0
249,18,0.1142857142857142,0
250,18,0.1147540983606557,0
251,18,0.1147540983606557,0
252,18,0.1147540983606557,0
253,18,0.1147540983606557,0
254,18,0.1147540983606557,0
255,18,0.1147540983606557,0
256,18,0.1147540983606557,0
257,18,0.1147540983606557,0
258,18,0.1147540983606557,0
259,18,0.1147540983606557,0
260,18,0.1147540983606557,0
261,18,0.1147540983606557,0
262,18,0.1147540983606557,0
263,18,0.1147540983606557,0
264,18,0.1147540983606557,0
265,18,0.1147540983606557,0
266,18,0.1147540983606557,0
267,18,0.1147540983606557,0
268,18,0.1152263374485596,0
269,18,0.1157024793388429,0
270,18,0.1157024793388429,0
271,18,0.1157024793388429,0
272,18,0.1157024793388429,0
273,18,0.1120331950207468,0
274,18,0.1125,0
275,18,0.1125,0
276,18,0.1125,0
277,18,0.1125,0
278,18,0.1125,0
279,18,0.1129707112970711,0
280,18,0.1129707112970711,0
281,18,0.1129707112970711,0
282,18,0.1129707112970711,0
283,18,0.1129707112970711,0
284,18,0.1129707112970711,0
285,18,0.1129707112970711,0
286,18,0.1129707112970711,0
287,18,0.1129707112970711,0
288,18,0.1129707112970711,0
289,18,0.1129707112970711,0
290,18,0.1129707112970711,0
291,18,0.1134453781512605,0
292,18,0.1139240506329113,0
293,18,0.1139240506329113,0
294,18,0.1139240506329113,0
295,18,0.1139240506329113,0
296,18,0.1139240506329113,0
297,18,0.1139240506329113,0
298,18,0.1144067796610169,0
299,18,0.1144067796610169,0
300,18,0.1144067796610169,0
301,18,0.1144067796610169,0
302,18,0.1144067796610169,0
303,18,0.1144067796610169,0
304,18,0.1144067796610169,0
305,18,0.1144067796610169,0
306,18,0.1148936170212766,0
307,18,0.1148936170212766,0
308,18,0.1148936170212766,0
309,18,0.1191489361702127,0
310,18,0.1191489361702127,0
311,18,0.1191489361702127,0
312,18,0.1191489361702127,0
313,18,0.1191489361702127,0
314,18,0.1191489361702127,0
315,18,0.1191489361702127,0
316,18,0.1191489361702127,0
317,18,0.1191489361702127,0
318,18,0.1191489361702127,0
319,18,0.1191489361702127,0
320,18,0.1196581196581196,0
321,18,0.1196581196581196,0
322,18,0.1196581196581196,0
323,18,0.1196581196581196,0
324,18,0.1196581196581196,0
325,18,0.1196581196581196,0
326,18,0.1201716738197424,0
327,18,0.1201716738197424,0
328,18,0.1201716738197424,0
329,18,0.1201716738197424,0
330,18,0.1201716738197424,0
331,18,0.1206896551724138,0
332,18,0.1206896551724138,0
333,18,0.1206896551724138,0
334,18,0.1206896551724138,0
335,18,0.1206896551724138,0
336,18,0.1206896551724138,0
337,18,0.1206896551724138,0
338,18,0.1206896551724138,0
339,18,0.1212121212121212,0
340,18,0.1212121212121212,0
341,18,0.1212121212121212,0
342,18,0.1212121212121212,0
343,18,0.1212121212121212,0
344,18,0.1212121212121212,0
345,18,0.1212121212121212,0
346,18,0.1212121212121212,0
347,18,0.1212121212121212,0
348,18,0.1212121212121212,0
349,18,0.1212121212121212,0
350,18,0.1212121212121212,0
351,18,0.1217391304347826,0
352,18,0.1217391304347826,0
353,18,0.1217391304347826,0
354,18,0.1217391304347826,0
355,18,0.1217391304347826,0
356,18,0.1217391304347826,0
357,18,0.1217391304347826,0
358,18,0.1217391304347826,0
359,18,0.1217391304347826,0
360,18,0.1222707423580786,0
361,18,0.1222707423580786,0
362,18,0.1222707423580786,0
363,18,0.1222707423580786,0
364,18,0.1222707423580786,0
365,18,0.1228070175438596,0
366,18,0.1228070175438596,0
367,18,0.1228070175438596,0
368,18,0.1228070175438596,0
369,18,0.1228070175438596,0
370,18,0.1233480176211453,0
371,18,0.1233480176211453,0
372,18,0.1233480176211453,0
373,18,0.1233480176211453,0
374,18,0.1233480176211453,0
375,18,0.1233480176211453,0
376,18,0.1233480176211453,0
377,18,0.1233480176211453,0
378,18,0.1233480176211453,0
379,18,0.1238938053097345,0
380,18,0.1238938053097345,0
381,18,0.1238938053097345,0
382,18,0.1238938053097345,0
383,18,0.1238938053097345,0
384,18,0.1238938053097345,0
385,18,0.1238938053097345,0
386,18,0.1238938053097345,0
387,18,0.1238938053097345,0
388,18,0.1238938053097345,0
389,18,0.1238938053097345,0
390,18,0.1238938053097345,0
391,18,0.1244444444444444,0
392,18,0.1244444444444444,0
393,18,0.1244444444444444,0
394,18,0.1244444444444444,0
395,18,0.1244444444444444,0
396,18,0.1244444444444444,0
397,18,0.1244444444444444,0
398,18,0.125,0
399,18,0.125,0
400,18,0.125,0
401,18,0.1255605381165919,0
402,18,0.1255605381165919,0
403,18,0.1255605381165919,0
404,18,0.1255605381165919,0
405,18,0.1255605381165919,0
406,18,0.1255605381165919,0
407,18,0.1261261261261261,0
408,18,0.1261261261261261,0
409,18,0.1261261261261261,0
410,18,0.1261261261261261,0
411,18,0.1261261261261261,0
412,18,0.1261261261261261,0
413,18,0.1261261261261261,0
414,18,0.1261261261261261,0
415,18,0.1306306306306306,0
416,18,0.1306306306306306,0
417,18,0.1306306306306306,0
418,18,0.1306306306306306,0
419,18,0.1306306306306306,0
420,18,0.1312217194570135,0
421,18,0.1312217194570135,0
422,18,0.1312217194570135,0
423,18,0.1312217194570135,0
424,18,0.1312217194570135,0
425,18,0.1312217194570135,0
426,18,0.1312217194570135,0
427,18,0.1312217194570135,0
428,18,0.1312217194570135,0
429,18,0.1312217194570135,0
430,18,0.1312217194570135,0
431,18,0.1312217194570135,0
432,18,0.1312217194570135,0
433,18,0.1312217194570135,0
434,18,0.1312217194570135,0
435,18,0.1312217194570135,0
436,18,0.1312217194570135,0
437,18,0.1318181818181818,0
438,18,0.1318181818181818,0
439,18,0.1318181818181818,0
440,18,0.1318181818181818,0
441,18,0.1318181818181818,0
442,18,0.1318181818181818,0
443,18,0.1318181818181818,0
444,18,0.1318181818181818,0
445,18,0.1318181818181818,0
446,18,0.1318181818181818,0
447,18,0.1318181818181818,0
448,18,0.1318181818181818,0
449,18,0.1318181818181818,0
0,19,0.0057142857142857,0
1,19,0.0057142857142857,28
2,19,0.0085714285714285,25
3,19,0.0085714285714285,18
4,19,0.0085714285714285,17
5,19,0.0171428571428571,16
6,19,0.0171428571428571,15
7,19,0.02,13
8,19,0.02,11
9,19,0.0257142857142857,10
10,19,0.0285714285714285,8
11,19,0.0285714285714285,7
12,19,0.0314285714285714,5
13,19,0.0314285714285714,4
14,19,0.0314285714285714,4
15,19,0.0342857142857142,4
16,19,0.0342857142857142,3
17,19,0.0371428571428571,3
18,19,0.0371428571428571,3
19,19,0.0371428571428571,3
20,19,0.0371428571428571,3
21,19,0.04,2
22,19,0.04,2
23,19,0.04,2
24,19,0.04,2
25,19,0.0485714285714285,1
26,19,0.0515759312320916,1
27,19,0.0544412607449856,1
28,19,0.0544412607449856,1
29,19,0.0544412607449856,1
30,19,0.0573065902578796,1
31,19,0.0630372492836676,1
32,19,0.0630372492836676,1
33,19,0.0630372492836676,1
34,19,0.0630372492836676,0
35,19,0.0630372492836676,0
36,19,0.0630372492836676,0
37,19,0.0630372492836676,0
38,19,0.0630372492836676,0
39,19,0.0660919540229885,0
40,19,0.0689655172413793,0
41,19,0.069164265129683,0
42,19,0.0749279538904899,0
43,19,0.0751445086705202,0
44,19,0.0751445086705202,0
45,19,0.0751445086705202,0
46,19,0.0753623188405797,0
47,19,0.0755813953488372,0
48,19,0.0784883720930232,0
49,19,0.0784883720930232,0
50,19,0.0791788856304985,0
51,19,0.0791788856304985,0
52,19,0.0791788856304985,0
53,19,0.0821114369501466,0
54,19,0.0823529411764705,0
55,19,0.0825958702064896,0
56,19,0.0857988165680473,0
57,19,0.0857988165680473,0
58,19,0.0863095238095238,0
59,19,0.0868263473053892,0
60,19,0.0868263473053892,0
61,19,0.0868263473053892,0
62,19,0.0898203592814371,0
63,19,0.0898203592814371,0
64,19,0.0898203592814371,0
65,19,0.0903614457831325,0
66,19,0.0909090909090909,0
67,19,0.0909090909090909,0
68,19,0.0909090909090909,0
69,19,0.0914634146341463,0
70,19,0.091743119266055,0
71,19,0.091743119266055,0
72,19,0.0920245398773006,0
73,19,0.0920245398773006,0
74,19,0.0925925925925925,0
75,19,0.0925925925925925,0
76,19,0.093167701863354,0
77,19,0.0934579439252336,0
78,19,0.0934579439252336,0
79,19,0.0934579439252336,0
80,19,0.09375,0
81,19,0.09375,0
82,19,0.09375,0
83,19,0.09375,0
84,19,0.0940438871473354,0
85,19,0.0940438871473354,0
86,19,0.0943396226415094,0
87,19,0.0946372239747634,0
88,19,0.0949367088607595,0
89,19,0.0952380952380952,0
90,19,0.0955414012738853,0
91,19,0.0958466453674121,0
92,19,0.0958466453674121,0
93,19,0.0961538461538461,0
94,19,0.0961538461538461,0
95,19,0.0964630225080385,0
96,19,0.0964630225080385,0
97,19,0.0974025974025974,0
98,19,0.0980392156862745,0
99,19,0.0980392156862745,0
100,19,0.0986842105263157,0
101,19,0.099009900990099,0
102,19,0.1,0
103,19,0.1003344481605351,0
104,19,0.1006711409395973,0
105,19,0.101010101010101,0
106,19,0.1013513513513513,0
107,19,0.1013513513513513,0
108,19,0.1013513513513513,0
109,19,0.1023890784982935,0
110,19,0.1030927835051546,0
111,19,0.1034482758620689,0
112,19,0.1038062283737024,0
113,19,0.1038062283737024,0
114,19,0.1041666666666666,0
115,19,0.1041666666666666,0
116,19,0.1052631578947368,0
117,19,0.1056338028169014,0
118,19,0.1060070671378091,0
119,19,0.1060070671378091,0
120,19,0.1060070671378091,0
121,19,0.1060070671378091,0
122,19,0.1060070671378091,0
123,19,0.1060070671378091,0
124,19,0.1063829787234042,0
125,19,0.1063829787234042,0
126,19,0.1063829787234042,0
127,19,0.1067615658362989,0
128,19,0.1075268817204301,0
129,19,0.1075268817204301,0
130,19,0.1079136690647482,0
131,19,0.1083032490974729,0
132,19,0.109090909090909,0
133,19,0.1094890510948905,0
134,19,0.1098901098901098,0
135,19,0.1098901098901098,0
136,19,0.1107011070110701,0
137,19,0.1107011070110701,0
138,19,0.1107011070110701,0
139,19,0.1107011070110701,0
140,19,0.1111111111111111,0
141,19,0.1111111111111111,0
142,19,0.1115241635687732,0
143,19,0.1123595505617977,0
144,19,0.1169811320754717,0
145,19,0.11787072243346,0
146,19,0.1183206106870229,0
147,19,0.1187739463601532,0
148,19,0.1187739463601532,0
149,19,0.1187739463601532,0
150,19,0.1187739463601532,0
151,19,0.1192307692307692,0
152,19,0.1196911196911196,0
153,19,0.1201550387596899,0
154,19,0.1201550387596899,0
155,19,0.1206225680933852,0
156,19,0.1220472440944882,0
157,19,0.1225296442687747,0
158,19,0.1225296442687747,0
159,19,0.1225296442687747,0
160,19,0.1225296442687747,0
161,19,0.1235059760956175,0
162,19,0.1235059760956175,0
163,19,0.124,0
164,19,0.124,0
165,19,0.124,0
166,19,0.1244979919678714,0
167,19,0.1244979919678714,0
168,19,0.1244979919678714,0
169,19,0.1244979919678714,0
170,19,0.1244979919678714,0
171,19,0.125,0
172,19,0.125,0
173,19,0.125,0
174,19,0.1255060728744939,0
175,19,0.1255060728744939,0
176,19,0.1255060728744939,0
177,19,0.1255060728744939,0
178,19,0.1260162601626016,0
179,19,0.1260162601626016,0
180,19,0.1224489795918367,0
181,19,0.1224489795918367,0
182,19,0.1224489795918367,0
183,19,0.1224489795918367,0
184,19,0.1224489795918367,0
185,19,0.1224489795918367,0
186,19,0.1224489795918367,0
187,19,0.1224489795918367,0
188,19,0.1224489795918367,0
189,19,0.1224489795918367,0
190,19,0.1224489795918367,0
191,19,0.1224489795918367,0
192,19,0.1224489795918367,0
193,19,0.1229508196721311,0
194,19,0.1239669421487603,0
195,19,0.1239669421487603,0
196,19,0.1239669421487603,0
197,19,0.1239669421487603,0
198,19,0.1239669421487603,0
199,19,0.1239669421487603,0
200,19,0.1239669421487603,0
201,19,0.1239669421487603,0
202,19,0.1244813278008298,0
203,19,0.1244813278008298,0
204,19,0.1244813278008298,0
205,19,0.125,0
206,19,0.1291666666666666,0
207,19,0.1297071129707113,0
208,19,0.1297071129707113,0
209,19,0.1297071129707113,0
210,19,0.1297071129707113,0
211,19,0.1297071129707113,0
212,19,0.1297071129707113,0
213,19,0.1297071129707113,0
214,19,0.1297071129707113,0
215,19,0.1297071129707113,0
216,19,0.1297071129707113,0
217,19,0.1297071129707113,0
218,19,0.1302521008403361,0
219,19,0.1302521008403361,0
220,19,0.1302521008403361,0
221,19,0.1302521008403361,0
222,19,0.1302521008403361,0
223,19,0.1302521008403361,0
224,19,0.1302521008403361,0
225,19,0.1302521008403361,0
226,19,0.1302521008403361,0
227,19,0.1302521008403361,0
228,19,0.1302521008403361,0
229,19,0.1302521008403361,0
230,19,0.1302521008403361,0
231,19,0.1302521008403361,0
232,19,0.1265822784810126,0
233,19,0.1265822784810126,0
234,19,0.1265822784810126,0
235,19,0.1265822784810126,0
236,19,0.1265822784810126,0
237,19,0.1265822784810126,0
238,19,0.1265822784810126,0
239,19,0.1265822784810126,0
240,19,0.1265822784810126,0
241,19,0.1265822784810126,0
242,19,0.1265822784810126,0
243,19,0.1265822784810126,0
244,19,0.1265822784810126,0
245,19,0.1265822784810126,0
246,19,0.1265822784810126,0
247,19,0.1265822784810126,0
248,19,0.1265822784810126,0
249,19,0.1271186440677966,0
250,19,0.1271186440677966,0
251,19,0.1271186440677966,0
252,19,0.1271186440677966,0
253,19,0.1271186440677966,0
254,19,0.1271186440677966,0
255,19,0.1276595744680851,0
256,19,0.1276595744680851,0
257,19,0.1330472103004291,0
258,19,0.1336206896551724,0
259,19,0.1336206896551724,0
260,19,0.1336206896551724,0
261,19,0.1336206896551724,0
262,19,0.1336206896551724,0
263,19,0.1336206896551724,0
